11.0.0.0/8 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.253.168.0/21 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
198.253.176.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.253.192.0/20 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
198.253.208.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.253.224.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.253.240.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.253.248.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.253.252.0/23 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
198.253.254.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.253.32.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.253.40.0/21 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
198.253.56.0/24 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
198.253.64.0/21 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
198.253.96.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.25.63.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
198.26.0.0/16 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
198.38.128.0/17 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.48.8.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.49.120.0/23 #AS27142 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.49.122.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.49.123.0/24 #AS27142 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.49.183.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.49.184.0/21 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
198.49.184.0/23 #AS1540 DNIC-ASBLK-01534-01546 - Headquarters, USAISC, US
198.49.193.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.49.194.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.49.203.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.49.204.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.49.205.0/24 #AS3470 DNIC-AS-03470 - United States Department of Defense DoD, US
198.49.207.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.49.253.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.49.254.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.51.42.0/23 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
198.52.64.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.52.80.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.52.88.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.55.0.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.55.64.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.55.80.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.55.88.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.91.68.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.97.128.0/18 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
198.97.146.0/23 #AS5180 DNIC-ASBLK-05120-05376 - United States Department of Defense DoD, US
198.97.167.0/24 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
198.97.180.0/24 #AS1540 DNIC-ASBLK-01534-01546 - Headquarters, USAISC, US
198.97.184.0/22 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.97.189.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
198.97.190.0/24 #AS1508 DNIC-AS-01508 - Headquarters, USAISC, US
198.97.192.0/20 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
198.97.196.0/22 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
198.97.205.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.97.207.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.97.208.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.97.210.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.97.227.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.97.234.0/23 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
198.97.236.0/24 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
198.97.240.0/20 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
198.97.58.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.97.60.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.97.67.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
198.97.68.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.97.72.0/21 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
198.97.73.0/24 #AS27046 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.97.96.0/19 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
198.97.99.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
198.98.128.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.98.160.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.98.176.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
198.98.72.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.0.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.104.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.107.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.108.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.114.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.116.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.124.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.127.0/24 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
199.10.128.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.138.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.141.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.142.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.144.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.148.0/24 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
199.10.149.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.157.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.158.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.160.0/23 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
199.10.16.0/22 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
199.10.163.0/24 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
199.10.164.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.168.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.176.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.181.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.182.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.184.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.186.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.192.0/24 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
199.10.193.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.195.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.196.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.200.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.20.0/24 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
199.10.204.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.208.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.21.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.22.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.224.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.228.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.230.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.232.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.233.0/24 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
199.10.234.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.236.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.238.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.240.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.24.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.244.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.248.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.252.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.32.0/21 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
199.10.33.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.34.0/24 #AS6041 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
199.10.36.0/22 #AS6041 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
199.10.40.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.42.0/23 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
199.10.44.0/23 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
199.10.46.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
199.10.47.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.48.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.56.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.58.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.59.0/24 #AS1540 DNIC-ASBLK-01534-01546 - Headquarters, USAISC, US
199.10.60.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.61.0/24 #AS1590 DNIC-ASBLK-01550-01601 - United States Department of Defense DoD, US
199.10.62.0/24 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
199.10.63.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.67.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.68.0/23 #AS27046 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
199.10.71.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.73.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.74.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.76.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.80.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.82.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.85.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.86.0/24 #AS27142 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
199.10.88.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.9.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.10.96.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.112.0.0/15 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
199.112.128.0/20 #AS5982 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
199.112.24.0/24 #AS6034 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
199.114.128.0/18 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.114.16.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.114.192.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.114.200.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.114.32.0/19 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
199.114.32.0/20 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
199.114.46.0/24 #AS6040 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
199.114.48.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.114.58.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.114.60.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.114.63.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.114.64.0/18 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.122.128.0/17 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.122.16.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.122.24.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.122.32.0/20 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
199.122.37.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
199.122.4.0/23 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
199.122.41.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
199.122.42.0/24 #AS1540 DNIC-ASBLK-01534-01546 - Headquarters, USAISC, US
199.122.48.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.122.49.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
199.122.50.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.122.5.0/24 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
199.122.52.0/23 #AS1540 DNIC-ASBLK-01534-01546 - Headquarters, USAISC, US
199.122.54.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.122.56.0/21 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
199.122.56.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
199.122.64.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.122.8.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.122.96.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.123.104.0/21 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
199.123.105.0/24 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
199.123.106.0/24 #AS1562 DNIC-ASBLK-01550-01601 - United States Department of Defense DoD, US
199.123.108.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
199.123.112.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
199.123.113.0/24 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
199.123.118.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
199.123.120.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.123.12.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.123.122.0/23 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
199.123.122.0/24 #AS1540 DNIC-ASBLK-01534-01546 - Headquarters, USAISC, US
199.123.124.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.123.126.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
199.123.127.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.123.128.0/17 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.123.32.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.123.4.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.123.64.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
199.123.68.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
