102.131.60.0/22 #AS328373 VILLAGE-OPERATOR-AS Village Operator, ZA
206.37.228.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
206.37.247.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
206.39.250.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
207.132.76.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
207.132.241.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
207.132.242.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
207.133.134.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
209.22.30.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
209.22.47.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
209.22.50.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
209.22.76.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
209.22.79.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
209.22.106.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
209.22.108.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
209.22.118.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
209.22.137.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
209.22.220.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
209.22.224.0/21 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
209.22.232.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
209.22.234.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.3.16.0/20 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.3.57.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.3.60.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.3.115.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.3.116.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.3.133.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.3.140.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.3.151.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.3.173.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.3.184.0/21 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.3.192.0/21 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.3.212.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.3.215.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.3.220.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.3.223.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.4.11.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.4.145.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.4.156.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.4.245.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.4.247.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.4.250.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.6.103.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.6.120.0/21 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.9.118.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.9.128.0/19 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.10.13.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.10.22.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.10.24.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.14.0.0/16 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.16.45.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.16.46.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.16.192.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.16.194.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.16.248.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.16.255.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.19.0.0/16 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.24.208.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.24.252.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.25.28.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.27.191.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.27.198.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.27.214.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.27.220.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.0.0/21 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.8.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.12.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.14.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.16.0/21 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.24.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.26.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.28.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.32.0/20 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.48.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.50.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.52.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.54.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.58.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.60.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.64.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.68.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.77.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.95.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.96.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.99.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.100.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.132.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.136.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.165.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.166.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.173.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.174.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.176.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.180.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.182.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.184.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.186.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.193.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.194.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.200.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.202.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.204.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.208.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.214.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.217.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.223.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.232.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.234.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.236.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.238.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.240.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.243.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.246.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.248.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.250.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.28.253.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.29.72.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.36.16.0/20 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.36.32.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.36.36.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.36.50.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.36.54.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.36.60.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.36.72.0/21 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.36.84.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.36.88.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.36.92.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.36.100.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.36.104.0/21 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.36.112.0/21 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.36.124.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.36.128.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.36.132.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.36.144.0/21 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.36.160.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.36.200.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.36.208.0/21 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.36.224.0/20 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.36.240.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.36.242.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.36.245.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.36.249.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.36.251.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.36.252.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.37.44.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.37.128.0/21 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.38.221.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.42.0.0/16 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.48.0.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.48.5.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.48.10.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.48.20.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.48.24.0/21 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.48.32.0/21 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.48.40.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.48.68.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.48.80.0/20 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.48.96.0/21 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.48.104.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.48.112.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.48.124.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.48.136.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.48.148.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.48.152.0/21 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.48.184.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.48.196.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.48.200.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.48.220.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.48.224.0/21 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.48.244.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.48.248.0/21 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.51.32.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.51.34.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.51.165.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.54.1.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.54.3.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.54.4.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.54.10.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.54.12.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.54.14.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.54.16.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.54.22.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.54.24.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.54.28.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.54.38.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.54.44.0/22 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.54.50.0/23 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.54.112.0/20 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.54.144.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.54.160.0/20 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
214.54.176.0/24 #AS27064 DNIC-ASBLK-27032-27159 United States Department of Defense (DoD), US
