102.131.60.0/22 #AS328373 VILLAGE-OPERATOR-AS Village Operator, ZA
205.83.192.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.84.0.0/22 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.84.32.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.86.128.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.86.144.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.86.146.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.86.192.0/22 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.86.209.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.87.64.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.87.66.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.87.205.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.87.206.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.87.208.0/22 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.87.212.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.87.214.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.87.216.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.87.221.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.87.222.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.88.82.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.88.84.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.88.87.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.89.32.0/22 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.89.36.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.89.38.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.89.64.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.89.128.0/22 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.89.132.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.89.139.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.89.224.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.90.0.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.90.50.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.90.64.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.90.96.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.90.160.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.91.64.0/22 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.91.68.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.91.70.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.91.160.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.92.32.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.94.0.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.94.97.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.94.98.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.94.100.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.94.104.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.94.192.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.95.0.0/19 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.95.128.0/21 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.98.48.0/23 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.98.50.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.98.64.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.98.160.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.98.224.0/19 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.99.0.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.99.32.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.99.128.0/20 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.102.243.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.106.72.0/22 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.106.80.0/22 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.106.100.0/22 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.106.216.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.107.57.0/24 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.107.220.0/22 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.108.12.0/22 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
205.108.20.0/22 #AS647 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
193.22.0.0/24 #AS29682 LBANK-DE-KA-AS Landeskreditbank Baden-Wuerttemberg - Foerderbank, DE
199.124.118.0/23 #AS468 AFCONC-BLOCK1-AS Air Force Systems Networking, US
161.24.0.0/16 #AS61612 DEPARTAMENTO-CIENCIA-TECNOLOGIA DEPARTAMENTO DE CIÊNCIA E TECNOLOGIA AEROESPACIAL, BR
91.236.28.0/24 #AS198531 AS-SILKEBORG-KOMMUNE Silkeborg Kommune, DK
91.238.141.0/24 #AS58083 GEMZAANSTAD-AS Gemeente Zaanstad, NL
193.140.127.0/24 #AS60881 AFAD-NET T.C. Basbakanlik Afet ve Acil Durum Yonetim Baskanligi, TR
146.74.1.0/24 #AS30051 SCCGOV Santa Clara County, US
146.74.209.0/24 #AS30051 SCCGOV Santa Clara County, US
146.74.216.0/23 #AS30051 SCCGOV Santa Clara County, US
146.74.221.0/24 #AS30051 SCCGOV Santa Clara County, US
146.74.222.0/24 #AS30051 SCCGOV Santa Clara County, US
146.74.235.0/24 #AS30051 SCCGOV Santa Clara County, US
150.142.0.0/16 #AS14223 NYSDOH New York State Department of Health, US
192.135.176.0/24 #AS14223 NYSDOH New York State Department of Health, US
200.9.224.0/24 #AS264019 TRIBUNAL-JUSTICA-RONDONIA Tribunal de Justica do Estado de Rondonia, BR
204.10.106.0/24 #AS394791 CITY-OF-SCHERTZ-CS City of Schertz, US
45.150.28.0/22 #AS15466 ASN-DTO Commando Materieel en IT, NL
217.169.224.0/20 #AS15466 ASN-DTO Commando Materieel en IT, NL
199.34.9.0/24 #AS26045 LUBBCO1 Lubbock County, US
137.61.0.0/16 #AS15991 SWEDISH-TAX-AGENCY Swedish Tax Agency, SE
130.45.29.0/24 #AS397351 TOWN-OF-FLOWER-MOUND Town of Flower Mound, US
85.119.224.0/21 #AS49247 ESFRS East Sussex Fire Authority, GB
5.102.32.0/22 #AS60115 CH-IDS Stadtverwaltung St. Gallen, CH
194.71.155.0/24 #AS199564 MPA-NET Medical Products Agency, SE
201.222.42.0/24 #AS270129 MUNICIPIO-SAN-PEDRO Municipio de San Pedro Garza Garcia, MX
103.139.24.0/24 #AS132655 IDNIC-DPDRI-AS-ID Sekretariat Jenderal Dewan Perwakilan Daerah Republik Indonesia, ID
103.248.146.0/24 #AS132655 IDNIC-DPDRI-AS-ID Sekretariat Jenderal Dewan Perwakilan Daerah Republik Indonesia, ID
38.99.34.0/24 #AS399627 CITY-OF-MOUNTAIN-VIEW City of Mountain View, US
192.12.192.0/23 #AS2597 CCTLD-IT Consiglio Nazionale delle Ricerche, IT
192.12.194.0/24 #AS2597 CCTLD-IT Consiglio Nazionale delle Ricerche, IT
35.62.16.0/21 #AS395945 HBPW Holland Board of Public Works, US
35.62.24.0/22 #AS395945 HBPW Holland Board of Public Works, US
104.36.72.0/22 #AS395945 HBPW Holland Board of Public Works, US
103.7.172.0/24 #AS131369 BNNMT-VN Digital Infrastructure Center - Digital Transformation Department - Ministry of Agriculture and Environment, VN
189.90.16.0/21 #AS28190 FORTALNET-BUREAU-COMERCIO FORTALNET BUREAU DE COMERCIO E SERVICOS LTDA, BR
46.226.136.0/21 #AS56588 EE-CERT Information System Authority, EE
199.5.196.0/24 #AS396192 SJTA South Jersey Transportation Authority, US
185.161.84.0/22 #AS8240 AS8240 Information System Authority, EE
185.172.24.0/22 #AS8240 AS8240 Information System Authority, EE
195.80.96.0/19 #AS8240 AS8240 Information System Authority, EE
213.184.32.0/19 #AS8240 AS8240 Information System Authority, EE
103.142.224.0/24 #AS139384 IDNIC-MOJOKERTOKOTA-AS-ID Pemerintah Kota Mojokerto, ID
160.22.38.0/24 #AS152890 PLRA-AS-AP Punjab Land Records Authority, PK
82.177.195.0/24 #AS197142 BFG Bankowy Fundusz Gwarancyjny, PL
201.182.139.0/24 #AS52509 CABASE-CAMARA-ARG CABASE Camara Arg de Base de Datos y Serv en Linea, AR
199.115.56.0/21 #AS26181 NCPRPDC-NCI North Central Pennsylvania Regional Planning and Development Commission, US
194.0.219.0/24 #AS199148 MINZDRAV-RF-AS Ministry of Health of Russian Federation, RU
196.43.240.0/24 #AS37548 ARPCE-AS ARPCE's Autonomous System Number, CG
198.214.48.0/21 #AS397443 LOWER-COLORADO-RIVER-AUTHORITY Lower Colorado River Authority, US
198.214.56.0/23 #AS397443 LOWER-COLORADO-RIVER-AUTHORITY Lower Colorado River Authority, US
198.214.240.0/21 #AS397443 LOWER-COLORADO-RIVER-AUTHORITY Lower Colorado River Authority, US
198.214.248.0/23 #AS397443 LOWER-COLORADO-RIVER-AUTHORITY Lower Colorado River Authority, US
203.26.142.0/24 #AS55525 FRV-AS-AP Fire Rescue Victoria, AU
65.61.60.0/24 #AS396912 CEICMHA Community Mental Health Authority of Clinton-Eaton-Ingham Counties, US
195.68.194.0/23 #AS56774 CCI-PARIS Chambre De Commerce et d'Industrie De region Paris Ile de France, FR
128.38.0.0/16 #AS37 DNIC-AS-00037 Navy Network Information Center (NNIC), US
198.91.64.0/21 #AS37 DNIC-AS-00037 Navy Network Information Center (NNIC), US
198.91.72.0/23 #AS37 DNIC-AS-00037 Navy Network Information Center (NNIC), US
199.10.8.0/22 #AS37 DNIC-AS-00037 Navy Network Information Center (NNIC), US
199.10.12.0/23 #AS37 DNIC-AS-00037 Navy Network Information Center (NNIC), US
38.64.112.0/20 #AS19356 TOUA-NOC Tohono O'Odham Utility Authority, US
64.25.64.0/20 #AS19356 TOUA-NOC Tohono O'Odham Utility Authority, US
204.238.198.0/24 #AS32096 KUB-NET Knoxville Utilities Board, US
103.142.14.0/23 #AS139375 IDNIC-JOMBANGKAB-AS-ID Pemerintah Kabupaten Jombang, ID
199.124.116.0/23 #AS467 AFCONC-BLOCK1-AS Air Force Systems Networking, US
207.53.228.0/23 #AS394813 KRRBI Karuk Tribe, US
192.47.255.0/24 #AS15052 CITY-OF-BURNABY CITY OF BURNABY, CA
203.9.58.0/24 #AS55775 HORNSBYSHIRE-AU Hornsby Shire Council, AU
50.148.204.0/24 #AS54682 CFCU01 Citadel Federal Credit Union, US
74.8.209.0/24 #AS54682 CFCU01 Citadel Federal Credit Union, US
161.7.0.0/16 #AS3482 MTSTGOV State of Montana, US
192.100.54.0/24 #AS3482 MTSTGOV State of Montana, US
198.179.249.0/24 #AS3482 MTSTGOV State of Montana, US
91.219.181.0/24 #AS208615 CDBMB-AS Central Design Bureau of Machine Building Joint-Stock Company Company, RU
50.233.160.0/24 #AS394662 UFAASNUM Unified Fire Authority, US
35.62.8.0/24 #AS395638 OTTAWACO-ASN1 County of Ottawa, US
158.94.223.0/24 #AS213127 KZ-STATE-CREDIT-BUREAU STATE CREDIT BUREAU JSC, KZ
204.41.243.0/24 #AS876 GONET-ASN-17 GONET, CA
216.126.41.0/24 #AS399212 GFBMIC GEORGIA FARM BUREAU MUTUAL INSURANCE COMPANY, US
31.57.117.0/24 #AS213633 DIGITAL-SOLUTIONS SEBEK sp. z o.o, PL
213.152.43.0/24 #AS213633 DIGITAL-SOLUTIONS SEBEK sp. z o.o, PL
159.16.0.0/16 #AS262914 COMISION-FEDERAL-ELECTRICIDAD Comision Federal de Electricidad, MX
91.243.96.0/20 #AS61360 NOVOCHEK-AS Special Engineering and Design Bureau Orbita JSC, RU
12.182.158.0/24 #AS36010 RBSTARNET1 Randolph-Brooks Federal Credit Union, US
192.67.54.0/24 #AS36010 RBSTARNET1 Randolph-Brooks Federal Credit Union, US
103.97.102.0/24 #AS133343 IDNIC-BAPPENAS-AS-ID BADAN PERENCANAAN PEMBANGUNAN NASIONAL, ID
103.228.17.0/24 #AS133343 IDNIC-BAPPENAS-AS-ID BADAN PERENCANAAN PEMBANGUNAN NASIONAL, ID
103.143.85.0/24 #AS139666 CCS-AS-AP City of Charles Sturt, AU
196.3.184.0/21 #AS22306 FISCAL ASN-FISCAL, JM
192.154.124.0/23 #AS4889 USPSOIG-AS2 United States Postal Service Office of Inspector General, US
50.115.240.0/20 #AS46792 PMU-PARAGOULD Paragould Municipal Utilities, US
152.65.176.0/20 #AS46792 PMU-PARAGOULD Paragould Municipal Utilities, US
162.211.168.0/22 #AS46792 PMU-PARAGOULD Paragould Municipal Utilities, US
209.141.208.0/20 #AS46792 PMU-PARAGOULD Paragould Municipal Utilities, US
209.242.176.0/20 #AS46792 PMU-PARAGOULD Paragould Municipal Utilities, US
194.5.87.0/24 #AS57499 MMPI Ministarstvo mora prometa i infrastrukture, HR
23.181.144.0/24 #AS399747 AMSP-ASN Aaron McDaniel Sole Proprietor, US
45.171.119.0/24 #AS268825 JUSTICA-FEDERAL-PRIMEIRO JUSTICA FEDERAL DE PRIMEIRO GRAU EM ALAGOAS, BR
185.196.76.0/22 #AS205760 SYDDJURS Syddjurs Kommune, DK
103.151.13.0/24 #AS140406 IDNIC-BOLMONGKAB-AS-ID Pemerintah Kabupaten Bolaang Mongondow, ID
31.222.225.0/24 #AS210665 EHIM Innovation and Digital Development Agency (Public Legal Entity), AZ
91.221.18.0/23 #AS51663 ASADMSOL Administration of Solikamsk city, RU
45.94.16.0/24 #AS202834 ECHIROLLES Commune de Echirolles, FR
199.68.128.0/21 #AS18614 YAKNET Yakima County, US
199.233.80.0/24 #AS26031 MONMOUTH-COUNTY Monmouth County, US
55.6.0.0/16 #AS361 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
55.59.0.0/16 #AS361 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
55.62.0.0/15 #AS361 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
55.96.0.0/15 #AS361 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
102.203.184.0/22 #AS329683 ARCEP Autorité de Régulation des Communications Electroniques et des Postes (ARCEP), TG
192.206.58.0/24 #AS22551 MOA-192-206-58-0 Municipality of Anchorage, US
91.214.156.0/22 #AS211731 MPSV-AS-CZ Ministry of labour and social affairs, CZ
198.148.207.0/24 #AS394216 PUEBLOCOUNTY Pueblo County Government, US
50.200.1.0/24 #AS33248 COE-AS City of Evanston Illinois, US
66.158.58.0/24 #AS33248 COE-AS City of Evanston Illinois, US
66.158.65.0/24 #AS33248 COE-AS City of Evanston Illinois, US
198.177.230.0/24 #AS33248 COE-AS City of Evanston Illinois, US
209.174.60.0/24 #AS33248 COE-AS City of Evanston Illinois, US
128.0.72.0/22 #AS198631 REGIONH-AS Region Hovedstaden, DK
128.0.76.0/23 #AS198631 REGIONH-AS Region Hovedstaden, DK
128.0.78.0/24 #AS198631 REGIONH-AS Region Hovedstaden, DK
185.211.204.0/22 #AS198631 REGIONH-AS Region Hovedstaden, DK
199.249.109.0/24 #AS54371 METROINET City of Roseville - Minnesota, US
156.112.74.0/23 #AS300 DNIC-AS-00300 United States Department of Defense (DoD), US
156.112.76.0/24 #AS300 DNIC-AS-00300 United States Department of Defense (DoD), US
156.112.78.0/24 #AS300 DNIC-AS-00300 United States Department of Defense (DoD), US
156.112.134.0/24 #AS300 DNIC-AS-00300 United States Department of Defense (DoD), US
156.112.171.0/24 #AS300 DNIC-AS-00300 United States Department of Defense (DoD), US
158.15.0.0/16 #AS300 DNIC-AS-00300 United States Department of Defense (DoD), US
160.137.96.0/24 #AS300 DNIC-AS-00300 United States Department of Defense (DoD), US
160.137.102.0/24 #AS300 DNIC-AS-00300 United States Department of Defense (DoD), US
160.137.132.0/22 #AS300 DNIC-AS-00300 United States Department of Defense (DoD), US
160.137.136.0/22 #AS300 DNIC-AS-00300 United States Department of Defense (DoD), US
164.235.104.0/21 #AS300 DNIC-AS-00300 United States Department of Defense (DoD), US
199.211.153.0/24 #AS300 DNIC-AS-00300 United States Department of Defense (DoD), US
199.252.0.0/23 #AS300 DNIC-AS-00300 United States Department of Defense (DoD), US
204.222.212.0/24 #AS300 DNIC-AS-00300 United States Department of Defense (DoD), US
209.22.250.0/24 #AS300 DNIC-AS-00300 United States Department of Defense (DoD), US
214.3.158.0/23 #AS300 DNIC-AS-00300 United States Department of Defense (DoD), US
214.3.160.0/24 #AS300 DNIC-AS-00300 United States Department of Defense (DoD), US
214.3.177.0/24 #AS300 DNIC-AS-00300 United States Department of Defense (DoD), US
214.4.13.0/24 #AS300 DNIC-AS-00300 United States Department of Defense (DoD), US
214.4.14.0/23 #AS300 DNIC-AS-00300 United States Department of Defense (DoD), US
214.4.138.0/23 #AS300 DNIC-AS-00300 United States Department of Defense (DoD), US
214.4.143.0/24 #AS300 DNIC-AS-00300 United States Department of Defense (DoD), US
214.23.0.0/21 #AS300 DNIC-AS-00300 United States Department of Defense (DoD), US
214.23.24.0/21 #AS300 DNIC-AS-00300 United States Department of Defense (DoD), US
214.23.48.0/20 #AS300 DNIC-AS-00300 United States Department of Defense (DoD), US
214.23.64.0/21 #AS300 DNIC-AS-00300 United States Department of Defense (DoD), US
214.23.79.0/24 #AS300 DNIC-AS-00300 United States Department of Defense (DoD), US
214.23.248.0/21 #AS300 DNIC-AS-00300 United States Department of Defense (DoD), US
214.38.224.0/24 #AS300 DNIC-AS-00300 United States Department of Defense (DoD), US
214.66.0.0/19 #AS300 DNIC-AS-00300 United States Department of Defense (DoD), US
116.121.10.0/24 #AS10035 HYUNDAIDEPT-AS Hyundai Department Store Co. Ltd., KR
123.111.138.0/23 #AS10035 HYUNDAIDEPT-AS Hyundai Department Store Co. Ltd., KR
123.111.174.0/23 #AS10035 HYUNDAIDEPT-AS Hyundai Department Store Co. Ltd., KR
123.111.176.0/24 #AS10035 HYUNDAIDEPT-AS Hyundai Department Store Co. Ltd., KR
211.109.95.0/24 #AS10035 HYUNDAIDEPT-AS Hyundai Department Store Co. Ltd., KR
211.181.149.0/24 #AS10035 HYUNDAIDEPT-AS Hyundai Department Store Co. Ltd., KR
211.181.159.0/24 #AS10035 HYUNDAIDEPT-AS Hyundai Department Store Co. Ltd., KR
213.73.31.0/24 #AS44551 UMWWM-AS Wojewodztwo Warminsko-Mazurskie, PL
187.86.224.0/20 #AS262679 SECRETARIA-FAZENDA-MATO Governo do Estado de Mato Grosso do Sul, BR
216.162.80.0/20 #AS32554 MCIU Montgomery County Intermediate Unit, US
130.118.152.0/24 #AS1842 USGS-AS Department of Interior United States Geological Survey, US
137.227.230.0/24 #AS1842 USGS-AS Department of Interior United States Geological Survey, US
152.61.132.0/24 #AS1842 USGS-AS Department of Interior United States Geological Survey, US
152.61.229.0/24 #AS1842 USGS-AS Department of Interior United States Geological Survey, US
192.55.108.0/24 #AS1842 USGS-AS Department of Interior United States Geological Survey, US
41.77.64.0/21 #AS37320 NLA-AS -, GH
205.233.160.0/20 #AS397375 PHSA-INTERNET PROVINCIAL HEALTH SERVICES AUTHORITY, CA
207.23.128.0/19 #AS397375 PHSA-INTERNET PROVINCIAL HEALTH SERVICES AUTHORITY, CA
65.36.60.0/24 #AS13606 LEANDERTX-AS1 City of Leander Texas, US
206.77.104.0/23 #AS13606 LEANDERTX-AS1 City of Leander Texas, US
95.173.144.0/20 #AS43797 RSNET2-AS The Federal Guard Service of the Russian Federation, RU
185.183.174.0/23 #AS43797 RSNET2-AS The Federal Guard Service of the Russian Federation, RU
194.226.88.0/21 #AS43797 RSNET2-AS The Federal Guard Service of the Russian Federation, RU
185.114.196.0/22 #AS203474 DFM Gemeente De Fryske Marren, NL
50.218.230.0/24 #AS398637 NMLEGIS Legislative Council Service, US
45.186.142.0/24 #AS269549 MINISTERIO-PUBLICO-ESTADUAL Ministério Público Estadual de Mato Grosso do Sul, BR
199.248.240.0/24 #AS396459 VENANGO-WAN County of Venango, US
103.49.102.0/23 #AS150575 K5CSCDC-AS-IN KARNATAKA MUNICIPAL DATA SOCIETY, IN
49.50.236.0/22 #AS55856 UNIMAS-MY UNIMAS, MY
45.67.188.0/22 #AS209285 ESB Electricity Supply Board, IE
193.188.156.0/23 #AS198008 RK Regeringskansliet, SE
